leagueNation,league,team name,num,name,age,nationality,position,market value
Germany,Bundesliga,SV Darmstadt 98,4,Christoph Zimmermann,31,Germany,DC,1000000.0
Germany,Bundesliga,SV Darmstadt 98,20,Jannik Müller,30,Germany,DC,800000.0
Germany,Bundesliga,SV Darmstadt 98,3,Thomas Isherwood,26,Sweden,DC,700000.0
Germany,Bundesliga,SV Darmstadt 98,19,Emir Karic,26,Austria,DC,1000000.0
Germany,Bundesliga,SV Darmstadt 98,32,Fabian Holland,33,Germany,DC,600000.0
Germany,Bundesliga,SV Darmstadt 98,26,Matthias Bader,26,Germany,DC,2200000.0
Germany,2. Bundesliga,Hertha BSC,31,Márton Dárdai,22,Hungary,DC,2500000.0
Germany,2. Bundesliga,Hertha BSC,20,Marc Oliver Kempf,29,Germany,DC,2000000.0
Germany,2. Bundesliga,Hertha BSC,44,Linus Gechter,20,Germany,DC,1800000.0
Germany,2. Bundesliga,Hertha BSC,3,Agustín Rogel,26,Uruguay,DC,800000.0
Germany,2. Bundesliga,Hertha BSC,37,Toni Leistner,33,Germany,DC,500000.0
Germany,2. Bundesliga,Hertha BSC,46,Tim Hoffmann,19,Germany,DC,200000.0
Germany,2. Bundesliga,Hertha BSC,6,Michal Karbownik,23,Poland,DC,3500000.0
Germany,2. Bundesliga,Hertha BSC,16,Jonjoe Kenny,27,England,DC,2500000.0
Germany,2. Bundesliga,Hertha BSC,34,Deyovaisio Zeefuik,26,Netherlands,DC,800000.0
Germany,2. Bundesliga,Hertha BSC,2,Peter Pekarík,37,Slovakia,DC,300000.0
Germany,2. Bundesliga,Hamburger SV,4,Sebastian Schonlau,29,Germany,DC,2000000.0
Germany,2. Bundesliga,Hamburger SV,5,Dennis Hadzikadunic,25,Bosnia-Herzegovina,DC,1700000.0
Germany,2. Bundesliga,Hamburger SV,13,Guilherme Ramos,26,Portugal,DC,1200000.0
Germany,2. Bundesliga,Hamburger SV,35,Stephan Ambrosius,25,Ghana,DC,1000000.0
Germany,2. Bundesliga,Hamburger SV,44,Mario Vuskovic,22,Croatia,DC,
Germany,2. Bundesliga,Hamburger SV,28,Miro Muheim,26,Switzerland,DC,1800000.0
Germany,2. Bundesliga,Hamburger SV,33,Noah Katterbach,23,Germany,DC,800000.0
Germany,2. Bundesliga,Hamburger SV,22,Ignace Van der Brempt,22,Belgium,DC,3500000.0
Germany,2. Bundesliga,Hamburger SV,2,William Mikelbrencis,20,France,DC,1000000.0
Germany,2. Bundesliga,Hamburger SV,3,Moritz Heyer,29,Germany,DC,800000.0
Germany,2. Bundesliga,Hamburger SV,47,Nicolas Oliveira,20,Germany,DC,300000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,20,Jamil Siebert,22,Germany,DC,2500000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,30,Jordy de Wijs,29,Netherlands,DC,1500000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,3,Andre Hoffmann,31,Germany,DC,900000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,5,Joshua Quarshie,19,Germany,DC,800000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,15,Tim Oberdorf,27,Germany,DC,800000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,19,Emmanuel Iyoha,26,Germany,DC,1000000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,34,Nicolas Gavory,29,France,DC,1000000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,25,Matthias Zimmermann,31,Germany,DC,800000.0
Germany,2. Bundesliga,Fortuna Düsseldorf,2,Takashi Uchino,23,Japan,DC,350000.0
Germany,2. Bundesliga,1.FC Nuremberg,44,Finn Jeltsch,17,Germany,DC,3000000.0
Germany,2. Bundesliga,1.FC Nuremberg,15,Iván Márquez,29,Spain,DC,700000.0
Germany,2. Bundesliga,1.FC Nuremberg,3,Ahmet Gürleyen,24,Germany,DC,650000.0
Germany,2. Bundesliga,1.FC Nuremberg,4,James Lawrence,31,Wales,DC,500000.0
Germany,2. Bundesliga,1.FC Nuremberg,19,Florian Hübner,33,Germany,DC,350000.0
Germany,2. Bundesliga,1.FC Nuremberg,16,Christopher Schindler,33,Germany,DC,300000.0
Germany,2. Bundesliga,1.FC Nuremberg,27,Nathaniel Brown,20,Germany,DC,3000000.0
Germany,2. Bundesliga,1.FC Nuremberg,38,Jannes Horn,27,Germany,DC,1500000.0
Germany,2. Bundesliga,1.FC Nuremberg,13,Erik Wekesser,26,Germany,DC,500000.0
Germany,2. Bundesliga,1.FC Nuremberg,28,Jan Gyamerah,28,Ghana,DC,800000.0
Germany,2. Bundesliga,1.FC Nuremberg,22,Enrico Valentini,35,Germany,DC,300000.0
Germany,2. Bundesliga,1.FC Nuremberg,43,Jannik Hofmann,22,Germany,DC,175000.0
Germany,2. Bundesliga,FC St. Pauli,8,Eric Smith,27,Sweden,DC,3500000.0
Germany,2. Bundesliga,FC St. Pauli,5,Hauke Wahl,30,Germany,DC,1500000.0
Germany,2. Bundesliga,FC St. Pauli,3,Karol Mets,30,Estonia,DC,1300000.0
Germany,2. Bundesliga,FC St. Pauli,4,David Nemeth,23,Austria,DC,800000.0
Germany,2. Bundesliga,FC St. Pauli,25,Adam Dzwigala,28,Poland,DC,400000.0
Germany,2. Bundesliga,FC St. Pauli,23,Philipp Treu,23,Germany,DC,2000000.0
Germany,2. Bundesliga,FC St. Pauli,21,Lars Ritzka,25,Germany,DC,700000.0
Germany,2. Bundesliga,FC St. Pauli,2,Manolis Saliakas,27,Greece,DC,2000000.0
Germany,2. Bundesliga,FC St. Pauli,29,Luca Günther,22,Germany,DC,100000.0
Germany,2. Bundesliga,FC Schalke 04,26,Tomas Kalas,30,Czech Republic,DC,1000000.0
Germany,2. Bundesliga,FC Schalke 04,25,Timo Baumgartl,28,Germany,DC,800000.0
Germany,2. Bundesliga,FC Schalke 04,3,Leo Greiml,22,Austria,DC,600000.0
Germany,2. Bundesliga,FC Schalke 04,35,Marcin Kaminski,32,Poland,DC,600000.0
Germany,2. Bundesliga,FC Schalke 04,22,Ibrahima Cissé,23,Mali,DC,200000.0
Germany,2. Bundesliga,FC Schalke 04,5,Derry Murkin,24,England,DC,1500000.0
Germany,2. Bundesliga,FC Schalke 04,21,Brandon Soppy,22,France,DC,3000000.0
Germany,2. Bundesliga,FC Schalke 04,41,Henning Matriciani,24,Germany,DC,800000.0
Germany,2. Bundesliga,FC Schalke 04,27,Cédric Brunner,30,Switzerland,DC,700000.0
Germany,2. Bundesliga,Holstein Kiel,34,Colin Kleine-Bekel,21,Germany,DC,3000000.0
Germany,2. Bundesliga,Holstein Kiel,17,Timo Becker,27,Germany,DC,1500000.0
Germany,2. Bundesliga,Holstein Kiel,3,Marco Komenda,27,Germany,DC,900000.0
Germany,2. Bundesliga,Holstein Kiel,5,Carl Johansson,29,Sweden,DC,700000.0
Germany,2. Bundesliga,Holstein Kiel,38,Nico Carrera,21,United States,DC,150000.0
Germany,2. Bundesliga,Holstein Kiel,18,Tom Rothe,19,Germany,DC,6000000.0
Germany,2. Bundesliga,Holstein Kiel,2,Mikkel Kirkeskov,32,Denmark,DC,250000.0
Germany,2. Bundesliga,Holstein Kiel,23,Lasse Rosenboom,22,Germany,DC,250000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,33,Maximilian Dietz,22,United States,DC,2500000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,4,Damian Michalski,25,Poland,DC,1500000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,27,Luca Itter,25,Germany,DC,1500000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,23,Gideon Jung,29,Germany,DC,700000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,15,Ben Schlicke,18,Germany,DC,150000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,17,Niko Gießelmann,32,Germany,DC,800000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,5,Oussama Haddadi,32,Tunisia,DC,600000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,21,Kerim Calhanoglu,21,Germany,DC,500000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,2,Simon Asta,23,Germany,DC,1800000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,18,Marco Meyerhöfer,28,Germany,DC,800000.0
Germany,2. Bundesliga,SpVgg Greuther Fürth,3,Oualid Mhamdi,20,Morocco,DC,300000.0
Germany,2. Bundesliga,Hannover 96,4,Bright Arrey-Mbi,21,Germany,DC,2500000.0
Germany,2. Bundesliga,Hannover 96,23,Marcel Halstenberg,32,Germany,DC,2500000.0
Germany,2. Bundesliga,Hannover 96,5,Phil Neumann,26,Germany,DC,2000000.0
Germany,2. Bundesliga,Hannover 96,31,Julian Börner,33,Germany,DC,300000.0
Germany,2. Bundesliga,Hannover 96,34,Yannik Lührs,20,Germany,DC,300000.0
Germany,2. Bundesliga,Hannover 96,37,Brooklyn Ezeh,22,Germany,DC,700000.0
Germany,2. Bundesliga,Hannover 96,20,Jannik Dehm,27,Germany,DC,900000.0
Germany,2. Bundesliga,Hannover 96,21,Sei Muroya,30,Japan,DC,700000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,2,Boris Tomiak,25,Germany,DC,1500000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,6,Almamy Touré,27,Mali,DC,1200000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,14,Nikola Soldo,23,Croatia,DC,1000000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,33,Jan Elvedi,27,Switzerland,DC,1000000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,5,Kevin Kraus,31,Germany,DC,500000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,15,Tymoteusz Puchacz,25,Poland,DC,1500000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,21,Hendrick Zuck,33,Germany,DC,300000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,8,Jean Zimmer,30,Germany,DC,600000.0
Germany,2. Bundesliga,1.FC Kaiserslautern,27,Frank Ronstadt,26,Germany,DC,550000.0
Germany,2. Bundesliga,Karlsruher SC,28,Marcel Franke,31,Germany,DC,900000.0
Germany,2. Bundesliga,Karlsruher SC,22,Christoph Kobald,26,Austria,DC,800000.0
Germany,2. Bundesliga,Karlsruher SC,32,Robin Bormuth,28,Germany,DC,800000.0
Germany,2. Bundesliga,Karlsruher SC,4,Marcel Beifus,21,Germany,DC,600000.0
Germany,2. Bundesliga,Karlsruher SC,5,Daniel O'Shaughnessy,29,Finland,DC,400000.0
Germany,2. Bundesliga,Karlsruher SC,20,David Herold,21,Germany,DC,1000000.0
Germany,2. Bundesliga,Karlsruher SC,16,Philip Heise,32,Germany,DC,500000.0
Germany,2. Bundesliga,Karlsruher SC,21,Marco Thiede,31,Germany,DC,400000.0
Germany,2. Bundesliga,Karlsruher SC,2,Sebastian Jung,33,Germany,DC,300000.0
Germany,2. Bundesliga,Karlsruher SC,18,Daniel Brosinski,35,Germany,DC,200000.0
Germany,2. Bundesliga,SV 07 Elversberg,36,Dylan Downey,18,Germany,DC,
Germany,2. Bundesliga,SV 07 Elversberg,5,Frederik Jäkel,23,Germany,DC,1200000.0
Germany,2. Bundesliga,SV 07 Elversberg,23,Carlo Sickinger,26,Germany,DC,700000.0
Germany,2. Bundesliga,SV 07 Elversberg,3,Florian Le Joncour,29,France,DC,600000.0
Germany,2. Bundesliga,SV 07 Elversberg,19,Lukas Pinckert,24,Germany,DC,350000.0
Germany,2. Bundesliga,SV 07 Elversberg,13,Marcel Correia,34,Portugal,DC,250000.0
Germany,2. Bundesliga,SV 07 Elversberg,4,Kevin Conrad,33,Germany,DC,225000.0
Germany,2. Bundesliga,SV 07 Elversberg,37,Luis Kerner,23,Germany,DC,
Germany,2. Bundesliga,SV 07 Elversberg,33,Maurice Neubauer,27,Germany,DC,700000.0
Germany,2. Bundesliga,SV 07 Elversberg,26,Arne Sicker,27,Germany,DC,300000.0
Germany,2. Bundesliga,SV 07 Elversberg,18,Hugo Vandermersch,24,France,DC,1500000.0
Germany,2. Bundesliga,SC Paderborn 07,33,Marcel Hoffmeier,24,Germany,DC,1200000.0
Germany,2. Bundesliga,SC Paderborn 07,24,Jannis Heuer,24,Germany,DC,1000000.0
Germany,2. Bundesliga,SC Paderborn 07,17,Laurin Curda,22,Germany,DC,800000.0
Germany,2. Bundesliga,SC Paderborn 07,31,Maximilian Rohr,28,Germany,DC,700000.0
Germany,2. Bundesliga,SC Paderborn 07,16,Visar Musliu,29,North Macedonia,DC,500000.0
Germany,2. Bundesliga,SC Paderborn 07,4,Calvin Brackelmann,24,Germany,DC,250000.0
Germany,2. Bundesliga,SC Paderborn 07,43,Martin Ens,22,Germany,DC,200000.0
Germany,2. Bundesliga,SC Paderborn 07,20,Justus Henke,22,Germany,DC,50000.0
Germany,2. Bundesliga,SC Paderborn 07,34,Dawyn-Paul Donner,21,Germany,DC,50000.0
Germany,2. Bundesliga,SC Paderborn 07,19,Kimberly Ezekwem,22,Germany,DC,350000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,24,Marcus Mathisen,28,Denmark,DC,1500000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,26,Aleksandar Vukotic,28,Serbia,DC,900000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,2,Martin Angha,30,Switzerland,DC,600000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,17,Florian Carstens,25,Germany,DC,350000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,4,Sascha Mockenhaupt,32,Germany,DC,300000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,37,Ben Nink,16,Germany,DC,
Germany,2. Bundesliga,SV Wehen Wiesbaden,29,Lasse Günther,21,Germany,DC,1200000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,11,Keanan Bennetts,25,Germany,DC,500000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,27,Nico Rieble,28,Germany,DC,200000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,36,Nassim El Ouarti,19,Morocco,DC,100000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,9,Thijmen Goppel,27,Netherlands,DC,900000.0
Germany,2. Bundesliga,SV Wehen Wiesbaden,34,Amar Catic,25,Netherlands,DC,500000.0
Germany,2. Bundesliga,1.FC Magdeburg,15,Daniel Heber,29,Germany,DC,750000.0
Germany,2. Bundesliga,1.FC Magdeburg,21,Tobias Müller,29,Germany,DC,750000.0
Germany,2. Bundesliga,1.FC Magdeburg,3,Andi Hoti,21,Kosovo,DC,700000.0
Germany,2. Bundesliga,1.FC Magdeburg,5,Jamie Lawrence,21,Germany,DC,500000.0
Germany,2. Bundesliga,1.FC Magdeburg,19,Leon Bell Bell,27,Cameroon,DC,650000.0
Germany,2. Bundesliga,1.FC Magdeburg,7,Herbert Bockhorn,29,Germany,DC,700000.0
Germany,2. Bundesliga,1.FC Magdeburg,4,Eldin Dzogovic,20,Luxembourg,DC,100000.0
Germany,2. Bundesliga,1.FC Magdeburg,34,Tarek Chahed,27,Germany,DC,100000.0
Germany,2. Bundesliga,FC Hansa Rostock,17,Jonas David,24,Germany,DC,750000.0
Germany,2. Bundesliga,FC Hansa Rostock,22,Jasper van der Werff,25,Switzerland,DC,750000.0
Germany,2. Bundesliga,FC Hansa Rostock,4,Damian Roßbach,31,Germany,DC,500000.0
Germany,2. Bundesliga,FC Hansa Rostock,5,Oliver Hüsing,31,Germany,DC,400000.0
Germany,2. Bundesliga,FC Hansa Rostock,33,Patrick Nkoa,24,Cameroon,DC,200000.0
Germany,2. Bundesliga,FC Hansa Rostock,3,Konstantinos Stafylidis,30,Greece,DC,700000.0
Germany,2. Bundesliga,FC Hansa Rostock,21,Alexander Rossipal,27,Germany,DC,600000.0
Germany,2. Bundesliga,FC Hansa Rostock,20,Lukas Scherff,27,Germany,DC,250000.0
Germany,2. Bundesliga,FC Hansa Rostock,29,Felix Ruschke,21,Germany,DC,200000.0
Germany,2. Bundesliga,FC Hansa Rostock,7,Nico Neidhart,29,Germany,DC,600000.0
Germany,2. Bundesliga,FC Hansa Rostock,24,John-Patrick Strauß,28,Philippines,DC,350000.0
Germany,2. Bundesliga,FC Hansa Rostock,34,Jannis Lang,21,Germany,DC,125000.0
Germany,2. Bundesliga,Eintracht Braunschweig,29,Hasan Kuruçay,26,Türkiye,DC,800000.0
Germany,2. Bundesliga,Eintracht Braunschweig,5,Robert Ivanov,29,Finland,DC,750000.0
Germany,2. Bundesliga,Eintracht Braunschweig,6,Ermin Bicakcic,34,Bosnia-Herzegovina,DC,400000.0
Germany,2. Bundesliga,Eintracht Braunschweig,3,Saulo Decarli,32,Switzerland,DC,350000.0
Germany,2. Bundesliga,Eintracht Braunschweig,19,Anton Donkor,26,Germany,DC,700000.0
Germany,2. Bundesliga,Eintracht Braunschweig,15,Anderson Lucoqui,26,Angola,DC,500000.0
Germany,2. Bundesliga,Eintracht Braunschweig,27,Niko Kijewski,28,Germany,DC,300000.0
Germany,2. Bundesliga,Eintracht Braunschweig,18,Marvin Rittmüller,25,Germany,DC,400000.0
Germany,2. Bundesliga,Eintracht Braunschweig,26,Jan-Hendrik Marx,28,Germany,DC,400000.0
Germany,2. Bundesliga,VfL Osnabrück,4,Maxwell Gyamfi,24,Germany,DC,1300000.0
Germany,2. Bundesliga,VfL Osnabrück,25,Niklas Wiemann,25,Germany,DC,350000.0
Germany,2. Bundesliga,VfL Osnabrück,14,Oumar Diakhite,30,Senegal,DC,300000.0
Germany,2. Bundesliga,VfL Osnabrück,33,Timo Beermann,33,Germany,DC,300000.0
Germany,2. Bundesliga,VfL Osnabrück,3,Florian Kleinhansl,23,Germany,DC,800000.0
Germany,2. Bundesliga,VfL Osnabrück,28,Florian Bähr,21,Germany,DC,150000.0
Germany,2. Bundesliga,VfL Osnabrück,2,Athanasios Androutsos,26,Greece,DC,700000.0
Germany,2. Bundesliga,VfL Osnabrück,5,Bashkim Ajdini,31,Germany,DC,450000.0
Germany,2. Bundesliga,VfL Osnabrück,16,Henry Rorig,24,Germany,DC,200000.0
Germany,3. Liga,Borussia Dortmund II,18,Antonios Papadopoulos,24,Germany,DC,800000.0
Germany,3. Liga,Borussia Dortmund II,5,Mario Suver,24,Croatia,DC,225000.0
Germany,3. Liga,Borussia Dortmund II,4,Felix Irorere,21,Germany,DC,175000.0
Germany,3. Liga,Borussia Dortmund II,13,Bjarne Pudel,22,Germany,DC,175000.0
Germany,3. Liga,Borussia Dortmund II,28,Jonah Husseck,20,Germany,DC,75000.0
Germany,3. Liga,Borussia Dortmund II,3,Guille Bueno,21,Spain,DC,600000.0
Germany,3. Liga,Borussia Dortmund II,39,Prince Aning,19,Netherlands,DC,450000.0
Germany,3. Liga,Borussia Dortmund II,37,Lion Semic,20,Germany,DC,250000.0
Germany,3. Liga,Borussia Dortmund II,15,Antonis Aidonis,22,Germany,DC,300000.0
Germany,3. Liga,Borussia Dortmund II,17,Patrick Göbel,30,Germany,DC,225000.0
Germany,3. Liga,Borussia Dortmund II,19,Ted Tattermusch,22,Germany,DC,175000.0
Germany,3. Liga,SC Freiburg II,13,Serge Müller,23,Switzerland,DC,400000.0
Germany,3. Liga,SC Freiburg II,27,Niklas Lang,21,Germany,DC,275000.0
Germany,3. Liga,SC Freiburg II,19,Franci Bouebari,20,France,DC,250000.0
Germany,3. Liga,SC Freiburg II,25,Joel Bichsel,22,Switzerland,DC,200000.0
Germany,3. Liga,SC Freiburg II,43,Noah Wagner,18,Germany,DC,150000.0
Germany,3. Liga,SC Freiburg II,44,Drew Murray,18,United States,DC,150000.0
Germany,3. Liga,SC Freiburg II,47,Bruno Ogbus,18,Switzerland,DC,150000.0
Germany,3. Liga,SC Freiburg II,6,Sandrino Braun-Schumacher,35,Germany,DC,50000.0
Germany,3. Liga,SC Freiburg II,48,Berkay Yılmaz,19,Türkiye,DC,500000.0
Germany,3. Liga,SC Freiburg II,3,Alexander Lungwitz,23,Germany,DC,150000.0
Germany,3. Liga,SC Freiburg II,23,Philip Fahrner,21,Germany,DC,275000.0
Germany,3. Liga,SC Freiburg II,17,Pascal Fallmann,20,Austria,DC,250000.0
Germany,3. Liga,SG Dynamo Dresden,31,Jakob Lewald,25,Germany,DC,350000.0
Germany,3. Liga,SG Dynamo Dresden,23,Lars Bünning,26,Germany,DC,300000.0
Germany,3. Liga,SG Dynamo Dresden,33,Tobias Kraulich,25,Germany,DC,300000.0
Germany,3. Liga,SG Dynamo Dresden,39,Kevin Ehlers,23,Germany,DC,300000.0
Germany,3. Liga,SG Dynamo Dresden,8,Jonathan Meier,24,Germany,DC,325000.0
Germany,3. Liga,SG Dynamo Dresden,2,Kyu-hyun Park,23,"Korea, South",DC,275000.0
Germany,3. Liga,SG Dynamo Dresden,15,Claudio Kammerknecht,24,Sri Lanka,DC,400000.0
Germany,3. Liga,SG Dynamo Dresden,17,Kyrylo Melichenko,24,Ukraine,DC,175000.0
Germany,3. Liga,SV Sandhausen,2,Edvinas Girdvainis,31,Lithuania,DC,400000.0
Germany,3. Liga,SV Sandhausen,14,Max Geschwill,22,Germany,DC,325000.0
Germany,3. Liga,SV Sandhausen,4,Tim Knipping,31,Germany,DC,300000.0
Germany,3. Liga,SV Sandhausen,16,Alexander Fuchs,27,Germany,DC,225000.0
Germany,3. Liga,SV Sandhausen,21,Felix Göttlicher,22,Germany,DC,175000.0
Germany,3. Liga,SV Sandhausen,27,Lucas Laux,21,Germany,DC,150000.0
Germany,3. Liga,SV Sandhausen,35,Dennis Egel,19,Germany,DC,50000.0
Germany,3. Liga,SV Sandhausen,3,Christoph Ehlich,25,Germany,DC,250000.0
Germany,3. Liga,SV Sandhausen,31,Jonas Weik,24,Germany,DC,250000.0
Germany,3. Liga,SV Sandhausen,19,Luca Zander,28,Germany,DC,300000.0
Germany,3. Liga,SV Sandhausen,18,Dennis Diekmeier,34,Germany,DC,250000.0
Germany,3. Liga,FC Ingolstadt 04,32,Simon Lorenz,27,Germany,DC,600000.0
Germany,3. Liga,FC Ingolstadt 04,16,Ryan Malone,31,United States,DC,325000.0
Germany,3. Liga,FC Ingolstadt 04,19,Mladen Cvjetinovic,20,Bosnia-Herzegovina,DC,300000.0
Germany,3. Liga,FC Ingolstadt 04,21,Tobias Schröck,31,Germany,DC,175000.0
Germany,3. Liga,FC Ingolstadt 04,27,Donald Nduka,21,Germany,DC,150000.0
Germany,3. Liga,FC Ingolstadt 04,6,Leon Guwara,27,The Gambia,DC,250000.0
Germany,3. Liga,FC Ingolstadt 04,23,Moritz Seiffert,23,Germany,DC,250000.0
Germany,3. Liga,FC Ingolstadt 04,22,Marcel Costly,28,Germany,DC,325000.0
Germany,3. Liga,FC Ingolstadt 04,28,Herbert Paul,30,Germany,DC,100000.0
Germany,3. Liga,FC Ingolstadt 04,45,Thomas Rausch,24,Germany,DC,100000.0
Germany,3. Liga,TSV 1860 Munich,4,Jesper Verlaat,27,Netherlands,DC,325000.0
Germany,3. Liga,TSV 1860 Munich,16,Max Reinthaler,29,Italy,DC,300000.0
Germany,3. Liga,TSV 1860 Munich,35,Michael Glück,20,Austria,DC,300000.0
Germany,3. Liga,TSV 1860 Munich,18,Tim Kloss,19,Germany,DC,75000.0
Germany,3. Liga,TSV 1860 Munich,24,Daniel Winkler,21,Germany,DC,25000.0
Germany,3. Liga,TSV 1860 Munich,11,Fabian Greilinger,23,Germany,DC,250000.0
Germany,3. Liga,TSV 1860 Munich,21,Leroy Kwadwo,27,Germany,DC,225000.0
Germany,3. Liga,TSV 1860 Munich,36,Phillipp Steinhart,31,Germany,DC,200000.0
Germany,3. Liga,TSV 1860 Munich,29,Kilian Ludewig,24,Germany,DC,350000.0
Germany,3. Liga,TSV 1860 Munich,2,Kaan Kurt,22,Germany,DC,200000.0
Germany,3. Liga,1.FC Saarbrücken,29,Lukas Boeder,26,Germany,DC,275000.0
Germany,3. Liga,1.FC Saarbrücken,14,Boné Uaferro,32,Germany,DC,225000.0
Germany,3. Liga,1.FC Saarbrücken,16,Bjarne Thoelke,32,Germany,DC,225000.0
Germany,3. Liga,1.FC Saarbrücken,8,Manuel Zeitz,33,Germany,DC,200000.0
Germany,3. Liga,1.FC Saarbrücken,17,Dominik Becker,24,Germany,DC,200000.0
Germany,3. Liga,1.FC Saarbrücken,21,Fabio Di Michele Sanchez,21,Germany,DC,250000.0
Germany,3. Liga,1.FC Saarbrücken,19,Marcel Gaus,34,Germany,DC,200000.0
Germany,3. Liga,1.FC Saarbrücken,7,Calogero Rizzuto,32,Germany,DC,275000.0
Germany,3. Liga,1.FC Saarbrücken,15,Robin Becker,27,Germany,DC,200000.0
Germany,3. Liga,1.FC Saarbrücken,34,Frederik Recktenwald,20,Germany,DC,50000.0
Germany,3. Liga,MSV Duisburg,26,Sebastian Mai,30,Germany,DC,225000.0
Germany,3. Liga,MSV Duisburg,29,Joshua Bitter,27,Germany,DC,225000.0
Germany,3. Liga,MSV Duisburg,4,Marvin Senger,24,Germany,DC,175000.0
Germany,3. Liga,MSV Duisburg,15,Tobias Fleckstein,24,Germany,DC,175000.0
Germany,3. Liga,MSV Duisburg,17,Marvin Knoll,33,Germany,DC,175000.0
Germany,3. Liga,MSV Duisburg,11,Niklas Kölle,24,Germany,DC,275000.0
Germany,3. Liga,MSV Duisburg,2,Baran Mogultay,19,Germany,DC,250000.0
Germany,3. Liga,MSV Duisburg,22,Tim Köther,23,Germany,DC,175000.0
Germany,3. Liga,MSV Duisburg,39,Ahmet Engin,27,Türkiye,DC,450000.0
Germany,3. Liga,MSV Duisburg,21,Rolf Feltscher,33,Venezuela,DC,175000.0
Germany,3. Liga,MSV Duisburg,32,Batuhan Yavuz,18,Türkiye,DC,75000.0
Germany,3. Liga,SSV Jahn Regensburg,16,Louis Breunig,20,Germany,DC,400000.0
Germany,3. Liga,SSV Jahn Regensburg,4,Florian Ballas,31,Germany,DC,300000.0
Germany,3. Liga,SSV Jahn Regensburg,14,Robin Ziegele,27,Germany,DC,250000.0
Germany,3. Liga,SSV Jahn Regensburg,13,Alexander Bittroff,35,Germany,DC,175000.0
Germany,3. Liga,SSV Jahn Regensburg,37,Leopold Wurm,18,Germany,DC,75000.0
Germany,3. Liga,SSV Jahn Regensburg,3,Bryan Hein,22,Germany,DC,200000.0
Germany,3. Liga,SSV Jahn Regensburg,11,Konrad Faber,26,Germany,DC,450000.0
Germany,3. Liga,SSV Jahn Regensburg,6,Benedikt Saller,31,Germany,DC,400000.0
Germany,3. Liga,Arminia Bielefeld,5,Semi Belkahia,25,Germany,DC,200000.0
Germany,3. Liga,Arminia Bielefeld,19,Maximilian Großer,22,Germany,DC,200000.0
Germany,3. Liga,Arminia Bielefeld,23,Leon Schneider,23,Germany,DC,200000.0
Germany,3. Liga,Arminia Bielefeld,27,Gerrit Gohlke,25,Germany,DC,175000.0
Germany,3. Liga,Arminia Bielefeld,4,Louis Oppie,21,Germany,DC,200000.0
Germany,3. Liga,Arminia Bielefeld,24,Christopher Lannert,25,Germany,DC,275000.0
Germany,3. Liga,Arminia Bielefeld,6,Can Özkan,24,Germany,DC,200000.0
Germany,3. Liga,FC Viktoria Köln,3,Michael Schultz,30,Germany,DC,300000.0
Germany,3. Liga,FC Viktoria Köln,2,Lars Dietz,27,Germany,DC,225000.0
Germany,3. Liga,FC Viktoria Köln,4,Jeremias Lorch,28,Germany,DC,225000.0
Germany,3. Liga,FC Viktoria Köln,15,Christoph Greger,27,Germany,DC,225000.0
Germany,3. Liga,FC Viktoria Köln,39,David Kubatta,20,Germany,DC,100000.0
Germany,3. Liga,FC Viktoria Köln,35,Zoumana Keita,18,Germany,DC,
Germany,3. Liga,FC Viktoria Köln,37,Niklas May,22,Germany,DC,275000.0
Germany,3. Liga,FC Viktoria Köln,7,Simon Handle,31,Germany,DC,225000.0
