leagueNation,league,team name,num,name,age,nationality,position,market value
Germany,Regionalliga Nord,Blau-Weiß Lohne,28,Malte Wengerowski,23,Germany,MID,25000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,19,Leonard Bredol,23,Germany,MID,25000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,10,Gentuar Durmishi,22,Germany,MID,25000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,20,Aaron Goldmann,30,Germany,MID,25000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,14,Marc Augé,23,Germany,MID,10000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,13,Elias Beck,22,Germany,MID,25000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,15,Benjamin Willenbrink,21,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,6,Bamo Karim,23,Germany,MID,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,20,Finn Schütt,24,Germany,MID,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,5,Emre Töremis,24,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,10,Blerim Qestaj,23,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,45,Daniel Naumann,19,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,13,Oskar Lenz,24,Germany,MID,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,47,Dilan Karim,19,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,-,Leon Bolz,23,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,27,Jon Pauli,26,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,17,Niklas Bär,21,Germany,MID,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,7,Jephtah Asare,22,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,9,Tyrese Boakye,20,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,15,Maximilian Baafi,20,Germany,MID,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,21,Noel Denis,22,Germany,MID,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,5,Tom Warncke,30,Germany,MID,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,8,Tom Baller,25,Germany,MID,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,10,Julius Alt,26,Germany,MID,25000.0
Germany,Regionalliga Nord,FC Kilia Kiel,18,Kevin Schulz,35,Germany,MID,25000.0
Germany,Regionalliga Nord,FC Kilia Kiel,23,Rezan Acer,30,Türkiye,MID,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,14,Felix Niebergall,25,Germany,MID,25000.0
Germany,Regionalliga Nord,FC Kilia Kiel,17,Berat Ayyildiz,25,Germany,MID,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,19,Luca Aouci,25,Germany,MID,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,20,Sercan Yildirimer,20,Türkiye,MID,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,25,Drilon Trepca,21,Germany,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,13,Jannik Landwehr,28,Germany,MID,25000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,16,Jan-Luca Ahillen,28,Germany,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,14,Philipp Elfert,30,Germany,MID,25000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,6,Torben Stegemann,29,Germany,MID,25000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,5,Anton Popov,22,Russia,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,8,Timo Nichau,24,Germany,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,12,Jan Popov,19,Germany,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,19,Steffen Schepers,27,Germany,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,21,Niklas Oswald,25,Germany,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,7,Steffen Wranik,25,Germany,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,10,Artem Popov,27,Russia,MID,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,18,Christoph Ahrens,30,Germany,MID,10000.0
Germany,Regionalliga Northeast,Hertha BSC II,38,Veit Stange,20,Germany,MID,200000.0
Germany,Regionalliga Northeast,Hertha BSC II,48,Mesut Kesik,20,Germany,MID,150000.0
Germany,Regionalliga Northeast,Hertha BSC II,8,Biyan Kizildemir,19,Germany,MID,75000.0
Germany,Regionalliga Northeast,Hertha BSC II,14,Maurice Covic,26,Germany,MID,125000.0
Germany,Regionalliga Northeast,Hertha BSC II,27,Dion Ajvazi,20,Germany,MID,75000.0
Germany,Regionalliga Northeast,Hertha BSC II,21,Safa Yildirim,20,Türkiye,MID,50000.0
Germany,Regionalliga Northeast,Hertha BSC II,47,Tony Rölke,21,Germany,MID,200000.0
Germany,Regionalliga Northeast,Hertha BSC II,7,Mustafa Abdullatif,20,Syria,MID,150000.0
Germany,Regionalliga Northeast,Hertha BSC II,55,Julius Gottschalk,17,Germany,MID,150000.0
Germany,Regionalliga Northeast,Hertha BSC II,10,Änis Ben-Hatira,35,Tunisia,MID,75000.0
Germany,Regionalliga Northeast,Hertha BSC II,26,Gustav Christensen,19,Denmark,MID,500000.0
Germany,Regionalliga Northeast,Hertha BSC II,17,Nader Jindaoui,27,Germany,MID,250000.0
Germany,Regionalliga Northeast,Hertha BSC II,28,Dominik Schickersinsky,20,Germany,MID,75000.0
Germany,Regionalliga Northeast,Hertha BSC II,20,Kenan Hadziavdic,20,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,5,Dominik Pelivan,27,Germany,MID,100000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,8,Joshua Putze,29,Germany,MID,100000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,6,Jonas Hofmann,27,Germany,MID,125000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,21,Yannik Möker,24,Germany,MID,125000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,36,Janis Juckel,19,Germany,MID,75000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,33,Jan Shcherbakovski,23,Germany,MID,150000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,42,Maximilian Pronichev,26,Russia,MID,125000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,10,Maximilian Oesterhelweg,33,Germany,MID,100000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,23,Maximilian Krauß,27,Germany,MID,150000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,11,Phil Halbauer,25,Germany,MID,125000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,39,Tünay Bektas,18,Germany,MID,
Germany,Regionalliga Northeast,FC Energie Cottbus,22,Rudolf Ndualu,24,Germany,MID,75000.0
Germany,Regionalliga Northeast,Greifswalder FC,8,Niklas Brandt,32,Germany,MID,125000.0
Germany,Regionalliga Northeast,Greifswalder FC,68,Moritz Rosenberg,21,Germany,MID,10000.0
Germany,Regionalliga Northeast,Greifswalder FC,20,David Vogt,23,Germany,MID,150000.0
Germany,Regionalliga Northeast,Greifswalder FC,25,Oliver Daedlow,23,Germany,MID,125000.0
Germany,Regionalliga Northeast,Greifswalder FC,18,Elias Kratzer,24,Germany,MID,125000.0
Germany,Regionalliga Northeast,Greifswalder FC,14,Tom Weilandt,31,Germany,MID,150000.0
Germany,Regionalliga Northeast,Greifswalder FC,13,Wilmer Cabrera Jr.,23,United States,MID,150000.0
Germany,Regionalliga Northeast,Greifswalder FC,7,Guido Kocer,35,Türkiye,MID,125000.0
Germany,Regionalliga Northeast,Greifswalder FC,11,Jorik Wulff,22,Germany,MID,100000.0
Germany,Regionalliga Northeast,Greifswalder FC,22,Noel Eichinger,22,Germany,MID,150000.0
Germany,Regionalliga Northeast,VSG Altglienicke,6,Jonas Dirkner,21,Germany,MID,125000.0
Germany,Regionalliga Northeast,VSG Altglienicke,16,Robert Deziel Jr.,18,United States,MID,100000.0
Germany,Regionalliga Northeast,VSG Altglienicke,-,Robert Zietarski,30,Poland,MID,50000.0
Germany,Regionalliga Northeast,VSG Altglienicke,29,Jamil Dem,31,Germany,MID,25000.0
Germany,Regionalliga Northeast,VSG Altglienicke,8,Max Kulke,23,Germany,MID,150000.0
Germany,Regionalliga Northeast,VSG Altglienicke,5,Rintaro Yajima,31,Japan,MID,50000.0
Germany,Regionalliga Northeast,VSG Altglienicke,30,Louis Wagner,21,Germany,MID,25000.0
Germany,Regionalliga Northeast,VSG Altglienicke,7,Paul Manske,22,Germany,MID,75000.0
Germany,Regionalliga Northeast,VSG Altglienicke,10,Tolcay Cigerci,29,Türkiye,MID,275000.0
Germany,Regionalliga Northeast,VSG Altglienicke,20,Philip Türpitz,32,Germany,MID,125000.0
Germany,Regionalliga Northeast,VSG Altglienicke,12,Akaki Gogia,32,Germany,MID,200000.0
Germany,Regionalliga Northeast,VSG Altglienicke,11,Ali Abu-Alfa,24,Palestine,MID,75000.0
Germany,Regionalliga Northeast,VSG Altglienicke,18,Yousef Qashi,19,Germany,MID,100000.0
Germany,Regionalliga Northeast,VSG Altglienicke,36,Tino Kaufmann,18,Germany,MID,100000.0
Germany,Regionalliga Northeast,BFC Dynamo,8,McMoordy Hüther,24,Germany,MID,100000.0
Germany,Regionalliga Northeast,BFC Dynamo,23,Leonidas Tiliudis,23,Germany,MID,25000.0
Germany,Regionalliga Northeast,BFC Dynamo,10,Julian Wießmeier,31,Germany,MID,150000.0
Germany,Regionalliga Northeast,BFC Dynamo,18,Alexander Siebeck,30,Germany,MID,100000.0
Germany,Regionalliga Northeast,BFC Dynamo,14,Joey Breitfeld,27,Germany,MID,100000.0
Germany,Regionalliga Northeast,BFC Dynamo,28,Patrick Sussek,24,Germany,MID,150000.0
Germany,Regionalliga Northeast,BFC Dynamo,7,Tugay Uzan,30,Türkiye,MID,125000.0
Germany,Regionalliga Northeast,BFC Dynamo,25,Tobias Stockinger,24,Germany,MID,125000.0
Germany,Regionalliga Northeast,BFC Dynamo,26,Amar Suljic,25,Bosnia-Herzegovina,MID,125000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,8,Lukas Lämmel,26,Germany,MID,125000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,25,Justin Schau,25,Germany,MID,100000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,17,Justin Petermann,25,Germany,MID,125000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,18,Elias Löder,23,Germany,MID,175000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,10,Alexander Prokopenko,22,Germany,MID,100000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,33,Joshua Endres,27,Germany,MID,75000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,20,Josien Nathaniel,20,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,7,Pasqual Verkamp,26,Germany,MID,100000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,27,Joel Richter,25,Germany,MID,100000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,29,Benno Dietze,20,Germany,MID,75000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,35,Joshua Krüger,19,Germany,MID,75000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,27,Sascha Schünemann,32,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,39,Julian Albrecht,22,Germany,MID,125000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,36,Milosz Brzozowski,19,Poland,MID,150000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,8,Louis Köster,21,Germany,MID,125000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,10,Alessandro Schulz,21,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,18,Lucas Sperner,20,Germany,MID,10000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,11,Thomas Rotfuß,19,Germany,MID,50000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,33,Mike Bachmann,23,Germany,MID,75000.0
Germany,Regionalliga Northeast,FC Hansa Rostock II,28,Jeremy Postelt,21,Germany,MID,50000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,5,Andrey Startsev,29,Kazakhstan,MID,75000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,3,Til Schwarz,24,Germany,MID,50000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,8,Daniel Muteba,24,Germany,MID,75000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,24,Keliano Tavares,22,France,MID,50000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,14,Caniggia Elva,27,St. Lucia,MID,125000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,30,Erik Weinhauer,23,Germany,MID,50000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,27,Daniel Krasucki,20,Poland,MID,25000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,17,Romain Gall,29,United States,MID,175000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,31,Artur Mergel,26,Germany,MID,150000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,7,Malcolm Badu,26,Germany,MID,100000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,19,Kay Seidemann,24,Germany,MID,100000.0
Germany,Regionalliga Northeast,Rot-Weiß Erfurt,79,Noa-Gabriel Simic,19,Croatia,MID,75000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,6,Zak Paulo Piplica,22,Germany,MID,100000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,32,Julian Weigel,22,Germany,MID,50000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,24,Luca Sirch,24,Germany,MID,175000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,8,Farid Abderrahmane,28,Germany,MID,100000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,17,Joe Löwe,19,Germany,MID,25000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,31,Riccardo Grym,24,Germany,MID,75000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,10,Mert Arslan,20,Germany,MID,50000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,99,Osman Atilgan,24,Germany,MID,150000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,34,Tobias Dombrowa,24,Germany,MID,75000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,27,Theo Ogbidi,23,Germany,MID,100000.0
Germany,Regionalliga Northeast,1.FC Lokomotive Leipzig,11,Ryan Adigo,23,Benin,MID,50000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,24,Iba May,25,Germany,MID,100000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,16,Mohamed Meisur,20,Germany,MID,50000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,6,Berk Inaler,24,Germany,MID,125000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,7,Diren-Mehmet Günay,20,Germany,MID,75000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,8,Moritz Berg,20,Germany,MID,75000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,19,Metehan Yildirim,19,Germany,MID,50000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,13,Shean Mensah,24,Ghana,MID,75000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,29,Laurenz Dehl,22,Germany,MID,200000.0
Germany,Regionalliga Northeast,FC Viktoria 1889 Berlin,11,Julien Damelang,20,Germany,MID,75000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,33,Leon Bürger,24,Germany,MID,100000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,18,David Danko,31,Slovakia,MID,50000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,8,Emir Can Gencel,22,Germany,MID,75000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,26,Andreas Pollasch,31,Germany,MID,75000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,6,Paul Wegener,23,Germany,MID,50000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,31,Rico Gladrow,33,Germany,MID,50000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,30,Tahsin Cakmak,26,Türkiye,MID,100000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,10,Tino Schmidt,30,Germany,MID,50000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,14,Samir Werbelow,23,Germany,MID,75000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,20,Ilir Qela,23,Germany,MID,75000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,7,Daoud Iraqi,24,Palestine,MID,50000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,23,Matthias Steinborn,35,Germany,MID,75000.0
Germany,Regionalliga Northeast,SV Babelsberg 03,24,Luca Schulz,25,Germany,MID,50000.0
Germany,Regionalliga Northeast,Chemnitzer FC,38,Tobias Müller,30,Germany,MID,125000.0
Germany,Regionalliga Northeast,Chemnitzer FC,6,Niclas Erlbeck,31,Germany,MID,75000.0
Germany,Regionalliga Northeast,Chemnitzer FC,20,Leon Ampadu,22,Germany,MID,75000.0
Germany,Regionalliga Northeast,Chemnitzer FC,26,Lukas Stagge,26,Germany,MID,50000.0
Germany,Regionalliga Northeast,Chemnitzer FC,7,Jannick Wolter,19,Germany,MID,25000.0
Germany,Regionalliga Northeast,Chemnitzer FC,8,Nils Lihsek,24,Germany,MID,50000.0
Germany,Regionalliga Northeast,Chemnitzer FC,10,Stephan Mensah,23,Germany,MID,75000.0
Germany,Regionalliga Northeast,Chemnitzer FC,18,Stanley Keller,22,Germany,MID,75000.0
Germany,Regionalliga Northeast,Chemnitzer FC,13,Leon Damer,24,Germany,MID,150000.0
Germany,Regionalliga Northeast,Chemnitzer FC,9,Max Roscher,20,Germany,MID,50000.0
Germany,Regionalliga Northeast,FSV Zwickau,8,Maximilian Somnitz,20,Germany,MID,100000.0
Germany,Regionalliga Northeast,FSV Zwickau,23,Felix Schlüsselburg,22,Germany,MID,50000.0
Germany,Regionalliga Northeast,FSV Zwickau,14,Yannick Linnemann,19,Germany,MID,10000.0
Germany,Regionalliga Northeast,FSV Zwickau,13,Mike Könnecke,35,Germany,MID,75000.0
Germany,Regionalliga Northeast,FSV Zwickau,18,Louis Schädel,19,Germany,MID,10000.0
Germany,Regionalliga Northeast,FSV Zwickau,7,Yannic Voigt,21,Germany,MID,100000.0
Germany,Regionalliga Northeast,FSV Zwickau,20,Jahn Herrmann,23,Germany,MID,100000.0
Germany,Regionalliga Northeast,FSV Zwickau,24,Luis Klein,20,Germany,MID,50000.0
Germany,Regionalliga Northeast,FSV Zwickau,11,Theo Martens,21,Germany,MID,75000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,15,Levin Mattmüller,20,Germany,MID,50000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,16,Leon Hellwig,33,Germany,MID,25000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,20,Moritz Wallmann,19,Germany,MID,
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,24,Lukas Möckel,20,Germany,MID,
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,18,Christian Flath,30,Germany,MID,75000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,22,Fabio Schneider,21,Germany,MID,75000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,23,Oliver Maric,21,Germany,MID,75000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,7,Clemens Koplin,29,Germany,MID,25000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,19,Luca Dahlke,20,Germany,MID,50000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,25,Tim Göth,25,Germany,MID,50000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,10,Niklas Geisler,23,Germany,MID,50000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,17,Phil Butendeich,23,Germany,MID,50000.0
Germany,Regionalliga Northeast,FSV 63 Luckenwalde,8,Timm Koch,20,Germany,MID,25000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,5,Cemal Kaymaz,26,Germany,MID,50000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,17,Thilo Gildenberg,22,Germany,MID,25000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,10,Dennis Mast,32,Germany,MID,75000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,7,Alexander Bury,32,Germany,MID,50000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,11,Lucas Surek,27,Germany,MID,75000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,21,Marcel Hilßner,29,Germany,MID,100000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,6,Irfan Brando,23,Germany,MID,50000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,19,Yusuf Dogan,19,Germany,MID,10000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,33,Denis Jäpel,25,Germany,MID,75000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,8,Elias Ndukwe Oke,19,Germany,MID,10000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,9,Timo Mauer,26,Germany,MID,75000.0
Germany,Regionalliga Northeast,BSG Chemie Leipzig,27,Janik Mäder,27,Germany,MID,75000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,21,Nils Schätzle,24,Germany,MID,25000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,6,Luca Bürger,27,Germany,MID,75000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,30,René Eckardt,34,Germany,MID,50000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,13,Till Jacobi,21,Germany,MID,75000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,17,Amer Kadric,29,Bosnia-Herzegovina,MID,50000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,10,Can Sakar,26,Germany,MID,10000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,9,Andy Trübenbach,32,Germany,MID,75000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,23,Luis Fischer,19,Germany,MID,75000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,22,Florian Hansch,28,Germany,MID,100000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,18,Johannes Pistol,22,Germany,MID,25000.0
Germany,Regionalliga Northeast,ZFC Meuselwitz,19,Christoph Pauling,23,Germany,MID,25000.0
Germany,Regionalliga Northeast,Berliner AK 07,25,Roko Ivankovic,24,Croatia,MID,150000.0
Germany,Regionalliga Northeast,Berliner AK 07,6,Omar Hajjaj,21,Germany,MID,25000.0
Germany,Regionalliga Northeast,Berliner AK 07,27,Umut Satici,21,Türkiye,MID,25000.0
Germany,Regionalliga Northeast,Berliner AK 07,18,Olivér Schindler,24,Germany,MID,50000.0
Germany,Regionalliga Northeast,Berliner AK 07,61,Cihan Ucar,29,Türkiye,MID,25000.0
Germany,Regionalliga Northeast,Berliner AK 07,26,Moussa Belaid,20,Algeria,MID,10000.0
Germany,Regionalliga Northeast,Berliner AK 07,15,Joel Bustamante,23,United States,MID,25000.0
Germany,Regionalliga Northeast,Berliner AK 07,23,Ali Baran Akdag,19,Türkiye,MID,10000.0
Germany,Regionalliga Northeast,Berliner AK 07,17,Ufumwen Osawe,25,Nigeria,MID,50000.0
Germany,Regionalliga Northeast,Berliner AK 07,8,Marcel Bremer,25,Germany,MID,25000.0
Germany,Regionalliga Northeast,Berliner AK 07,20,Selim Gündüz,29,Germany,MID,25000.0
Germany,Regionalliga Northeast,Berliner AK 07,29,Antonio Lubaki,20,Germany,MID,50000.0
Germany,Regionalliga Northeast,Berliner AK 07,19,Semih Kayan,23,Türkiye,MID,10000.0
Germany,Regionalliga Northeast,FC Eilenburg,29,Michael Schlicht,30,Germany,MID,50000.0
Germany,Regionalliga Northeast,FC Eilenburg,15,Anton Rücker,23,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Eilenburg,14,Moritz Kretzer,26,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Eilenburg,6,Kevin Wadewitz,22,Germany,MID,10000.0
Germany,Regionalliga Northeast,FC Eilenburg,17,Christoph Bartlog,32,Germany,MID,10000.0
Germany,Regionalliga Northeast,FC Eilenburg,21,Noah Baumann,22,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Eilenburg,31,Hugo Jung,20,Germany,MID,10000.0
Germany,Regionalliga Northeast,FC Eilenburg,8,Tim Bunge,27,Germany,MID,50000.0
Germany,Regionalliga Northeast,FC Eilenburg,11,Niklas Borck,20,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Eilenburg,30,Ibrahim Al-Dawoud,23,Palestine,MID,10000.0
Germany,Regionalliga Northeast,FC Eilenburg,9,Lennert Möbius,20,Germany,MID,25000.0
Germany,Regionalliga Northeast,FC Eilenburg,3,Pascal Sauer,23,Germany,MID,10000.0
Italy,Serie A,Inter Milan,20,Hakan Çalhanoğlu,30,Türkiye,MID,40000000.0
Italy,Serie A,Inter Milan,21,Kristjan Asllani,22,Albania,MID,16000000.0
Italy,Serie A,Inter Milan,23,Nicolò Barella,27,Italy,MID,75000000.0
Italy,Serie A,Inter Milan,16,Davide Frattesi,24,Italy,MID,30000000.0
Italy,Serie A,Inter Milan,22,Henrikh Mkhitaryan,35,Armenia,MID,6000000.0
Italy,Serie A,Inter Milan,14,Davy Klaassen,31,Netherlands,MID,5000000.0
Italy,Serie A,Inter Milan,5,Stefano Sensi,28,Italy,MID,4000000.0
Italy,Serie A,Inter Milan,2,Denzel Dumfries,27,Netherlands,MID,27000000.0
Italy,Serie A,Inter Milan,17,Tajon Buchanan,25,Canada,MID,8000000.0
Italy,Serie A,Inter Milan,7,Juan Cuadrado,35,Colombia,MID,1500000.0
Italy,Serie A,Inter Milan,30,Carlos Augusto,25,Brazil,MID,20000000.0
Italy,Serie A,AC Milan,4,Ismaël Bennacer,26,Algeria,MID,35000000.0
Italy,Serie A,AC Milan,7,Yacine Adli,23,France,MID,15000000.0
Italy,Serie A,AC Milan,8,Ruben Loftus-Cheek,28,England,MID,25000000.0
Italy,Serie A,AC Milan,14,Tijjani Reijnders,25,Netherlands,MID,23000000.0
Italy,Serie A,AC Milan,80,Yunus Musah,21,United States,MID,23000000.0
Italy,Serie A,AC Milan,32,Tommaso Pobega,24,Italy,MID,12000000.0
Italy,Serie A,AC Milan,10,Rafael Leão,24,Portugal,MID,90000000.0
Italy,Serie A,AC Milan,11,Christian Pulisic,25,United States,MID,32000000.0
Italy,Serie A,AC Milan,21,Samuel Chukwueze,24,Nigeria,MID,20000000.0
Italy,Serie A,SSC Napoli,68,Stanislav Lobotka,29,Slovakia,MID,30000000.0
Italy,Serie A,SSC Napoli,32,Leander Dendoncker,29,Belgium,MID,9000000.0
Italy,Serie A,SSC Napoli,4,Diego Demme,32,Germany,MID,1000000.0
Italy,Serie A,SSC Napoli,99,Frank Anguissa,28,Cameroon,MID,30000000.0
Italy,Serie A,SSC Napoli,20,Piotr Zieliński,29,Poland,MID,25000000.0
Italy,Serie A,SSC Napoli,24,Jens Cajuste,24,Sweden,MID,10000000.0
Italy,Serie A,SSC Napoli,29,Jesper Lindstrøm,24,Denmark,MID,25000000.0
