leagueNation,league,team name,num,name,age,nationality,position,market value
Germany,3. Liga,FC Ingolstadt 04,22,Marcel Costly,28,Germany,Right-Back,€325k
Germany,3. Liga,FC Ingolstadt 04,28,Herbert Paul,30,Germany,Right-Back,€100k
Germany,3. Liga,FC Ingolstadt 04,45,Thomas Rausch,24,Germany,Right-Back,€100k
Germany,3. Liga,FC Ingolstadt 04,34,Lukas Fröde,29,Germany,Defensive Midfield,€450k
Germany,3. Liga,FC Ingolstadt 04,43,Felix Keidel,20,Germany,Central Midfield,€275k
Germany,3. Liga,FC Ingolstadt 04,48,Bryang Kayo,21,United States,Central Midfield,€200k
Germany,3. Liga,FC Ingolstadt 04,20,Yannick Deichmann,29,Germany,Right Midfield,€350k
Germany,3. Liga,FC Ingolstadt 04,29,David Kopacz,24,Poland,Right Midfield,€350k
Germany,3. Liga,FC Ingolstadt 04,8,Benjamin Kanuric,21,Austria,Left Midfield,€500k
Germany,3. Liga,FC Ingolstadt 04,10,Maximilian Dittgen,29,Germany,Left Midfield,€275k
Germany,3. Liga,FC Ingolstadt 04,11,Sebastian Grönning,27,Denmark,Centre-Forward,€500k
Germany,3. Liga,FC Ingolstadt 04,7,Jannik Mause,25,Germany,Centre-Forward,€450k
Germany,3. Liga,FC Ingolstadt 04,37,Pascal Testroet,33,Germany,Centre-Forward,€400k
Germany,3. Liga,FC Ingolstadt 04,31,Julian Kügel,27,Germany,Centre-Forward,€175k
Germany,3. Liga,FC Ingolstadt 04,25,Arian Llugiqi,21,Kosovo,Centre-Forward,€150k
Germany,3. Liga,FC Ingolstadt 04,33,Jeroen Krupa,20,Germany,Centre-Forward,€50k
Germany,3. Liga,TSV 1860 Munich,1,Marco Hiller,27,Germany,Goalkeeper,€275k
Germany,3. Liga,TSV 1860 Munich,15,David Richter,25,Germany,Goalkeeper,€175k
Germany,3. Liga,TSV 1860 Munich,12,Julius Schmid,22,Finland,Goalkeeper,€75k
Germany,3. Liga,TSV 1860 Munich,4,Jesper Verlaat,27,Netherlands,Centre-Back,€325k
Germany,3. Liga,TSV 1860 Munich,16,Max Reinthaler,29,Italy,Centre-Back,€300k
Germany,3. Liga,TSV 1860 Munich,35,Michael Glück,20,Austria,Centre-Back,€300k
Germany,3. Liga,TSV 1860 Munich,18,Tim Kloss,19,Germany,Centre-Back,€75k
Germany,3. Liga,TSV 1860 Munich,24,Daniel Winkler,21,Germany,Centre-Back,€25k
Germany,3. Liga,TSV 1860 Munich,11,Fabian Greilinger,23,Germany,Left-Back,€250k
Germany,3. Liga,TSV 1860 Munich,21,Leroy Kwadwo,27,Germany,Left-Back,€225k
Germany,3. Liga,TSV 1860 Munich,36,Phillipp Steinhart,31,Germany,Left-Back,€200k
Germany,3. Liga,TSV 1860 Munich,29,Kilian Ludewig,24,Germany,Right-Back,€350k
Germany,3. Liga,TSV 1860 Munich,2,Kaan Kurt,22,Germany,Right-Back,€200k
Germany,3. Liga,TSV 1860 Munich,6,Tim Rieder,30,Germany,Defensive Midfield,€275k
Germany,3. Liga,TSV 1860 Munich,37,Marlon Frey,28,Germany,Defensive Midfield,€200k
Germany,3. Liga,TSV 1860 Munich,31,Niklas Tarnat,25,Germany,Defensive Midfield,€150k
Germany,3. Liga,TSV 1860 Munich,8,Manfred Starke,33,Namibia,Central Midfield,€175k
Germany,3. Liga,TSV 1860 Munich,32,Moritz Bangerter,19,Germany,Central Midfield,€75k
Germany,3. Liga,TSV 1860 Munich,7,Julian Guttau,24,Germany,Attacking Midfield,€350k
Germany,3. Liga,TSV 1860 Munich,10,Albion Vrenezi,30,Kosovo,Attacking Midfield,€300k
Germany,3. Liga,TSV 1860 Munich,5,Eroll Zejnullahu,29,Kosovo,Attacking Midfield,€200k
Germany,3. Liga,TSV 1860 Munich,30,Milos Cocic,20,Serbia,Attacking Midfield,€100k
Germany,3. Liga,TSV 1860 Munich,14,Abdenego Nankishi,21,Germany,Left Winger,€500k
Germany,3. Liga,TSV 1860 Munich,22,Valmir Sulejmani,28,Kosovo,Left Winger,€200k
Germany,3. Liga,TSV 1860 Munich,39,Eliot Muteba,20,Germany,Left Winger,€200k
Germany,3. Liga,TSV 1860 Munich,17,Morris Schröter,28,Germany,Right Winger,€350k
Germany,3. Liga,TSV 1860 Munich,23,Devin Sür,19,Türkiye,Right Winger,€75k
Germany,3. Liga,TSV 1860 Munich,9,Joël Zwarts,24,Netherlands,Centre-Forward,€400k
Germany,3. Liga,TSV 1860 Munich,19,Fynn Lakenmacher,23,Germany,Centre-Forward,€275k
Germany,3. Liga,TSV 1860 Munich,38,Serhat-Semih Güler,26,Germany,Centre-Forward,€250k
Germany,3. Liga,TSV 1860 Munich,27,Mansour Ouro-Tagba,19,Togo,Centre-Forward,€150k
Germany,3. Liga,1.FC Saarbrücken,1,Tim Schreiber,21,Germany,Goalkeeper,€500k
Germany,3. Liga,1.FC Saarbrücken,30,Tim Paterok,31,Germany,Goalkeeper,€175k
Germany,3. Liga,1.FC Saarbrücken,35,Finn Kotyrba,20,Germany,Goalkeeper,€25k
Germany,3. Liga,1.FC Saarbrücken,29,Lukas Boeder,26,Germany,Centre-Back,€275k
Germany,3. Liga,1.FC Saarbrücken,14,Boné Uaferro,32,Germany,Centre-Back,€225k
Germany,3. Liga,1.FC Saarbrücken,16,Bjarne Thoelke,32,Germany,Centre-Back,€225k
Germany,3. Liga,1.FC Saarbrücken,8,Manuel Zeitz,33,Germany,Centre-Back,€200k
Germany,3. Liga,1.FC Saarbrücken,17,Dominik Becker,24,Germany,Centre-Back,€200k
Germany,3. Liga,1.FC Saarbrücken,21,Fabio Di Michele Sanchez,21,Germany,Left-Back,€250k
Germany,3. Liga,1.FC Saarbrücken,19,Marcel Gaus,34,Germany,Left-Back,€200k
Germany,3. Liga,1.FC Saarbrücken,7,Calogero Rizzuto,32,Germany,Right-Back,€275k
Germany,3. Liga,1.FC Saarbrücken,15,Robin Becker,27,Germany,Right-Back,€200k
Germany,3. Liga,1.FC Saarbrücken,34,Frederik Recktenwald,20,Germany,Right-Back,€50k
Germany,3. Liga,1.FC Saarbrücken,6,Patrick Sontheimer,25,Germany,Defensive Midfield,€450k
Germany,3. Liga,1.FC Saarbrücken,23,Tim Civeja,22,Albania,Defensive Midfield,€250k
Germany,3. Liga,1.FC Saarbrücken,33,Luca Kerber,22,Germany,Central Midfield,€800k
Germany,3. Liga,1.FC Saarbrücken,31,Richard Neudecker,27,Germany,Central Midfield,€400k
Germany,3. Liga,1.FC Saarbrücken,18,Andy Breuer,18,Germany,Central Midfield,€100k
Germany,3. Liga,1.FC Saarbrücken,10,Kasim Rabihic,31,Germany,Attacking Midfield,€325k
Germany,3. Liga,1.FC Saarbrücken,25,Amine Naïfi,24,France,Attacking Midfield,€300k
Germany,3. Liga,1.FC Saarbrücken,20,Julian Günther-Schmidt,29,Germany,Attacking Midfield,€275k
Germany,3. Liga,1.FC Saarbrücken,11,Julius Biada,31,Germany,Attacking Midfield,€225k
Germany,3. Liga,1.FC Saarbrücken,9,Kai Brünker,29,Germany,Centre-Forward,€350k
Germany,3. Liga,1.FC Saarbrücken,39,Patrick Schmidt,30,Germany,Centre-Forward,€300k
Germany,3. Liga,1.FC Saarbrücken,22,Simon Stehle,22,Germany,Centre-Forward,€200k
Germany,3. Liga,1.FC Saarbrücken,24,Sebastian Jacob,30,Germany,Centre-Forward,€200k
Germany,3. Liga,1.FC Saarbrücken,38,Léo Sahin,18,Türkiye,Centre-Forward,-
Germany,3. Liga,MSV Duisburg,1,Vincent Müller,23,Germany,Goalkeeper,€400k
Germany,3. Liga,MSV Duisburg,30,Dennis Smarsch,25,Germany,Goalkeeper,€150k
Germany,3. Liga,MSV Duisburg,24,Maximilian Braune,20,Germany,Goalkeeper,€125k
Germany,3. Liga,MSV Duisburg,26,Sebastian Mai,30,Germany,Centre-Back,€225k
Germany,3. Liga,MSV Duisburg,29,Joshua Bitter,27,Germany,Centre-Back,€225k
Germany,3. Liga,MSV Duisburg,4,Marvin Senger,24,Germany,Centre-Back,€175k
Germany,3. Liga,MSV Duisburg,15,Tobias Fleckstein,24,Germany,Centre-Back,€175k
Germany,3. Liga,MSV Duisburg,17,Marvin Knoll,33,Germany,Centre-Back,€175k
Germany,3. Liga,MSV Duisburg,11,Niklas Kölle,24,Germany,Left-Back,€275k
Germany,3. Liga,MSV Duisburg,2,Baran Mogultay,19,Germany,Left-Back,€250k
Germany,3. Liga,MSV Duisburg,22,Tim Köther,23,Germany,Left-Back,€175k
Germany,3. Liga,MSV Duisburg,39,Ahmet Engin,27,Türkiye,Right-Back,€450k
Germany,3. Liga,MSV Duisburg,21,Rolf Feltscher,33,Venezuela,Right-Back,€175k
Germany,3. Liga,MSV Duisburg,32,Batuhan Yavuz,18,Türkiye,Right-Back,€75k
Germany,3. Liga,MSV Duisburg,5,Santiago Castaneda,19,United States,Defensive Midfield,€250k
Germany,3. Liga,MSV Duisburg,13,Erik Zenga,31,Germany,Defensive Midfield,€250k
Germany,3. Liga,MSV Duisburg,6,Marvin Bakalorz,34,Germany,Defensive Midfield,€175k
Germany,3. Liga,MSV Duisburg,23,Niclas Stierlin,24,Germany,Defensive Midfield,€150k
Germany,3. Liga,MSV Duisburg,18,Caspar Jander,21,Germany,Central Midfield,€750k
Germany,3. Liga,MSV Duisburg,16,Jonas Michelbrink,22,Germany,Central Midfield,€200k
Germany,3. Liga,MSV Duisburg,10,Thomas Pledl,29,Germany,Attacking Midfield,€275k
Germany,3. Liga,MSV Duisburg,7,Kolja Pusch,31,Germany,Attacking Midfield,€200k
Germany,3. Liga,MSV Duisburg,9,Alaa Bakir,23,Jordan,Attacking Midfield,€150k
Germany,3. Liga,MSV Duisburg,8,Hamza Anhari,20,Morocco,Attacking Midfield,€125k
Germany,3. Liga,MSV Duisburg,33,Daniel Ginczek,33,Germany,Centre-Forward,€400k
Germany,3. Liga,MSV Duisburg,14,Pascal Köpke,28,Germany,Centre-Forward,€200k
Germany,3. Liga,MSV Duisburg,40,Alexander Esswein,34,Germany,Centre-Forward,€200k
Germany,3. Liga,MSV Duisburg,20,Robin Müller,23,Germany,Centre-Forward,€150k
Germany,3. Liga,MSV Duisburg,31,Benjamin Girth,32,Germany,Centre-Forward,€150k
Germany,3. Liga,MSV Duisburg,19,Chinedu Ekene,24,Germany,Centre-Forward,€125k
Germany,3. Liga,MSV Duisburg,36,Kaan İnanoğlu,18,Türkiye,Centre-Forward,€100k
Germany,3. Liga,SSV Jahn Regensburg,1,Felix Gebhardt,22,Germany,Goalkeeper,€600k
Germany,3. Liga,SSV Jahn Regensburg,32,Alexander Weidinger,26,Germany,Goalkeeper,€125k
Germany,3. Liga,SSV Jahn Regensburg,12,Leon Cuk,21,Germany,Goalkeeper,€75k
Germany,3. Liga,SSV Jahn Regensburg,16,Louis Breunig,20,Germany,Centre-Back,€400k
Germany,3. Liga,SSV Jahn Regensburg,4,Florian Ballas,31,Germany,Centre-Back,€300k
Germany,3. Liga,SSV Jahn Regensburg,14,Robin Ziegele,27,Germany,Centre-Back,€250k
Germany,3. Liga,SSV Jahn Regensburg,13,Alexander Bittroff,35,Germany,Centre-Back,€175k
Germany,3. Liga,SSV Jahn Regensburg,37,Leopold Wurm,18,Germany,Centre-Back,€75k
Germany,3. Liga,SSV Jahn Regensburg,3,Bryan Hein,22,Germany,Left-Back,€200k
Germany,3. Liga,SSV Jahn Regensburg,11,Konrad Faber,26,Germany,Right-Back,€450k
Germany,3. Liga,SSV Jahn Regensburg,6,Benedikt Saller,31,Germany,Right-Back,€400k
Germany,3. Liga,SSV Jahn Regensburg,8,Andreas Geipl,31,Germany,Defensive Midfield,€350k
Germany,3. Liga,SSV Jahn Regensburg,5,Rasim Bulic,23,Germany,Defensive Midfield,€325k
Germany,3. Liga,SSV Jahn Regensburg,21,Tobias Eisenhuth,22,Germany,Defensive Midfield,€200k
Germany,3. Liga,SSV Jahn Regensburg,10,Christian Viet,25,Germany,Attacking Midfield,€500k
Germany,3. Liga,SSV Jahn Regensburg,19,Christian Schmidt,22,Germany,Attacking Midfield,€50k
Germany,3. Liga,SSV Jahn Regensburg,7,Oscar Schönfelder,23,Germany,Left Winger,€300k
Germany,3. Liga,SSV Jahn Regensburg,25,Jonas Bauer,20,Germany,Left Winger,€125k
Germany,3. Liga,SSV Jahn Regensburg,31,Max Meyer,17,Germany,Left Winger,€50k
Germany,3. Liga,SSV Jahn Regensburg,27,Dominik Kother,24,Germany,Right Winger,€500k
Germany,3. Liga,SSV Jahn Regensburg,18,Niclas Anspach,23,Germany,Right Winger,€200k
Germany,3. Liga,SSV Jahn Regensburg,23,Jannik Graf,19,Germany,Right Winger,€100k
Germany,3. Liga,SSV Jahn Regensburg,33,Erik Tallig,24,Germany,Right Winger,€100k
Germany,3. Liga,SSV Jahn Regensburg,20,Noah Ganaus,23,Germany,Centre-Forward,€350k
Germany,3. Liga,SSV Jahn Regensburg,29,Elias Huth,27,Germany,Centre-Forward,€250k
Germany,3. Liga,SSV Jahn Regensburg,30,Valdrin Mustafa,26,Kosovo,Centre-Forward,€200k
Germany,3. Liga,SSV Jahn Regensburg,9,Eric Hottmann,24,Germany,Centre-Forward,€175k
Germany,3. Liga,SSV Jahn Regensburg,36,Kelvin Onuigwe,20,Germany,Centre-Forward,€50k
Germany,3. Liga,Arminia Bielefeld,1,Jonas Kersken,23,Germany,Goalkeeper,€200k
Germany,3. Liga,Arminia Bielefeld,22,Leo Oppermann,22,Germany,Goalkeeper,€150k
Germany,3. Liga,Arminia Bielefeld,40,Jonah Busse,18,Germany,Goalkeeper,-
Germany,3. Liga,Arminia Bielefeld,5,Semi Belkahia,25,Germany,Centre-Back,€200k
Germany,3. Liga,Arminia Bielefeld,19,Maximilian Großer,22,Germany,Centre-Back,€200k
Germany,3. Liga,Arminia Bielefeld,23,Leon Schneider,23,Germany,Centre-Back,€200k
Germany,3. Liga,Arminia Bielefeld,27,Gerrit Gohlke,25,Germany,Centre-Back,€175k
Germany,3. Liga,Arminia Bielefeld,4,Louis Oppie,21,Germany,Left-Back,€200k
Germany,3. Liga,Arminia Bielefeld,24,Christopher Lannert,25,Germany,Right-Back,€275k
Germany,3. Liga,Arminia Bielefeld,6,Can Özkan,24,Germany,Right-Back,€200k
Germany,3. Liga,Arminia Bielefeld,38,Marius Wörl,20,Germany,Defensive Midfield,€500k
Germany,3. Liga,Arminia Bielefeld,30,Henry Obermeyer,18,Germany,Defensive Midfield,-
Germany,3. Liga,Arminia Bielefeld,8,Sam Schreck,25,Germany,Central Midfield,€350k
Germany,3. Liga,Arminia Bielefeld,10,Nassim Boujellab,24,Morocco,Central Midfield,€350k
Germany,3. Liga,Arminia Bielefeld,16,Mael Corboz,29,United States,Central Midfield,€350k
Germany,3. Liga,Arminia Bielefeld,17,Merveille Biankadi,28,Germany,Attacking Midfield,€300k
Germany,3. Liga,Arminia Bielefeld,25,Kaito Mizuta,24,Japan,Attacking Midfield,€275k
Germany,3. Liga,Arminia Bielefeld,11,Aygün Yildirim,29,Germany,Left Winger,€225k
Germany,3. Liga,Arminia Bielefeld,34,Leandro Putaro,27,Germany,Left Winger,€200k
Germany,3. Liga,Arminia Bielefeld,37,Noah Sarenren Bazee,27,Germany,Right Winger,€450k
Germany,3. Liga,Arminia Bielefeld,7,Nicklas Shipnoski,26,Germany,Right Winger,€400k
Germany,3. Liga,Arminia Bielefeld,14,Monju Momuluh,22,Germany,Right Winger,€300k
Germany,3. Liga,Arminia Bielefeld,28,Lucas Kiewitt,17,Germany,Right Winger,-
Germany,3. Liga,Arminia Bielefeld,39,Manuel Wintzheimer,25,Germany,Centre-Forward,€350k
Germany,3. Liga,Arminia Bielefeld,9,Fabian Klos,36,Germany,Centre-Forward,€250k
Germany,3. Liga,Arminia Bielefeld,29,Henrik Koch,17,Germany,Centre-Forward,€250k
Germany,3. Liga,FC Viktoria Köln,1,Ben Voll,23,Germany,Goalkeeper,€400k
Germany,3. Liga,FC Viktoria Köln,24,Kevin Rauhut,34,Germany,Goalkeeper,€100k
Germany,3. Liga,FC Viktoria Köln,25,Elias Bördner,22,Germany,Goalkeeper,€100k
Germany,3. Liga,FC Viktoria Köln,3,Michael Schultz,30,Germany,Centre-Back,€300k
Germany,3. Liga,FC Viktoria Köln,2,Lars Dietz,27,Germany,Centre-Back,€225k
Germany,3. Liga,FC Viktoria Köln,4,Jeremias Lorch,28,Germany,Centre-Back,€225k
Germany,3. Liga,FC Viktoria Köln,15,Christoph Greger,27,Germany,Centre-Back,€225k
Germany,3. Liga,FC Viktoria Köln,39,David Kubatta,20,Germany,Centre-Back,€100k
Germany,3. Liga,FC Viktoria Köln,35,Zoumana Keita,18,Germany,Centre-Back,-
Germany,3. Liga,FC Viktoria Köln,37,Niklas May,22,Germany,Left-Back,€275k
Germany,3. Liga,FC Viktoria Köln,7,Simon Handle,31,Germany,Left-Back,€225k
Germany,3. Liga,FC Viktoria Köln,5,Sidny Lopes Cabral,21,Cape Verde,Left-Back,€200k
Germany,3. Liga,FC Viktoria Köln,28,Patrick Koronkiewicz,33,Germany,Right-Back,€175k
Germany,3. Liga,FC Viktoria Köln,33,Jonah Sticker,19,Germany,Right-Back,€100k
Germany,3. Liga,FC Viktoria Köln,20,Sisco Ngambia Dzonga,18,Germany,Right-Back,-
Germany,3. Liga,FC Viktoria Köln,6,Stefano Russo,23,Germany,Defensive Midfield,€250k
Germany,3. Liga,FC Viktoria Köln,23,Moritz Fritz,30,Germany,Defensive Midfield,€200k
Germany,3. Liga,FC Viktoria Köln,14,Joel Udelhoven,18,Germany,Defensive Midfield,-
Germany,3. Liga,FC Viktoria Köln,19,Bryan Henning,29,Germany,Central Midfield,€400k
Germany,3. Liga,FC Viktoria Köln,8,Donny Bogicevic,22,Germany,Central Midfield,€250k
Germany,3. Liga,FC Viktoria Köln,16,Florian Engelhardt,20,Germany,Central Midfield,€125k
Germany,3. Liga,FC Viktoria Köln,34,Hassan Ali,18,Germany,Central Midfield,-
Germany,3. Liga,FC Viktoria Köln,30,Luca Marseiler,27,Germany,Attacking Midfield,€450k
Germany,3. Liga,FC Viktoria Köln,10,David Philipp,24,Germany,Attacking Midfield,€350k
Germany,3. Liga,FC Viktoria Köln,13,Luca de Meester,20,Germany,Attacking Midfield,€200k
Germany,3. Liga,FC Viktoria Köln,21,Suheyel Najar,28,Germany,Attacking Midfield,€175k
Germany,3. Liga,FC Viktoria Köln,28,Said El Mala,17,Germany,Attacking Midfield,€100k
Germany,3. Liga,FC Viktoria Köln,29,Thomas Idel,24,Germany,Attacking Midfield,€100k
Germany,3. Liga,FC Viktoria Köln,9,André Becker,27,Germany,Centre-Forward,€250k
Germany,3. Liga,FC Viktoria Köln,18,Tobias Anselm,24,Austria,Centre-Forward,€250k
Germany,3. Liga,FC Viktoria Köln,38,Seok-ju Hong,20,"Korea, South",Centre-Forward,€150k
Germany,3. Liga,FC Viktoria Köln,42,Malek El Mala,19,Germany,Centre-Forward,€50k
Germany,3. Liga,SV Waldhof Mannheim,30,Lucien Hawryluk,23,Germany,Goalkeeper,€175k
Germany,3. Liga,SV Waldhof Mannheim,1,Jan-Christoph Bartels,25,Germany,Goalkeeper,€150k
Germany,3. Liga,SV Waldhof Mannheim,12,Omer Hanin,25,Israel,Goalkeeper,€125k
Germany,3. Liga,SV Waldhof Mannheim,27,Malwin Zok,20,Germany,Goalkeeper,€50k
Germany,3. Liga,SV Waldhof Mannheim,5,Marcel Seegert,29,Germany,Centre-Back,€225k
Germany,3. Liga,SV Waldhof Mannheim,3,Julian Riedel,32,Germany,Centre-Back,€200k
Germany,3. Liga,SV Waldhof Mannheim,4,Tim Sechelmann,25,Germany,Centre-Back,€200k
Germany,3. Liga,SV Waldhof Mannheim,15,Malte Karbstein,26,Germany,Centre-Back,€175k
Germany,3. Liga,SV Waldhof Mannheim,28,Jonas Carls,27,Germany,Left-Back,€225k
Germany,3. Liga,SV Waldhof Mannheim,25,Luca Bolay,21,Germany,Left-Back,€150k
Germany,3. Liga,SV Waldhof Mannheim,24,Lukas Klünter,27,Germany,Right-Back,€350k
Germany,3. Liga,SV Waldhof Mannheim,18,Laurent Jans,31,Luxembourg,Right-Back,€300k
Germany,3. Liga,SV Waldhof Mannheim,26,Jonas Albenas,21,Algeria,Right-Back,€150k
Germany,3. Liga,SV Waldhof Mannheim,8,Fridolin Wagner,26,Germany,Defensive Midfield,€250k
Germany,3. Liga,SV Waldhof Mannheim,21,Julian Rieckmann,23,Germany,Defensive Midfield,€200k
Germany,3. Liga,SV Waldhof Mannheim,20,Per Lockl,23,Germany,Defensive Midfield,€175k
Germany,3. Liga,SV Waldhof Mannheim,7,Bentley Baxter Bahn,31,Germany,Attacking Midfield,€250k
Germany,3. Liga,SV Waldhof Mannheim,33,Martin Kobylanski,30,Germany,Attacking Midfield,€200k
Germany,3. Liga,SV Waldhof Mannheim,9,Minos Gouras,25,Germany,Left Winger,€250k
Germany,3. Liga,SV Waldhof Mannheim,11,Jalen Hawkins,23,Germany,Left Winger,€225k
Germany,3. Liga,SV Waldhof Mannheim,17,Samuel Abifade,24,Germany,Left Winger,€150k
Germany,3. Liga,SV Waldhof Mannheim,36,Kelvin Arase,25,Austria,Right Winger,€350k
Germany,3. Liga,SV Waldhof Mannheim,14,Kevin Goden,25,Germany,Right Winger,€200k
Germany,3. Liga,SV Waldhof Mannheim,13,Terrence Boyd,33,United States,Centre-Forward,€450k
Germany,3. Liga,SV Waldhof Mannheim,19,Jesaja Herrmann,24,Germany,Centre-Forward,€200k
Germany,3. Liga,SV Waldhof Mannheim,22,Yann Mabella,28,Congo,Centre-Forward,€200k
Germany,3. Liga,SV Waldhof Mannheim,32,Kennedy Okpala,19,Germany,Centre-Forward,€200k
Germany,3. Liga,SV Waldhof Mannheim,10,Pascal Sohm,32,Germany,Centre-Forward,€150k
Germany,3. Liga,Hallescher FC,35,Philipp Schulze,21,Germany,Goalkeeper,€200k
Germany,3. Liga,Hallescher FC,1,Sven Müller,28,Germany,Goalkeeper,€150k
Germany,3. Liga,Hallescher FC,30,Moritz Schulze,23,Germany,Goalkeeper,€150k
Germany,3. Liga,Hallescher FC,3,Brian Behrendt,32,Germany,Centre-Back,€325k
Germany,3. Liga,Hallescher FC,31,Niklas Landgraf,28,Germany,Centre-Back,€200k
Germany,3. Liga,Hallescher FC,5,Jannes Vollert,26,Germany,Centre-Back,€175k
Germany,3. Liga,Hallescher FC,2,Sebastian Zieleniecki,29,Poland,Centre-Back,€150k
Germany,3. Liga,Hallescher FC,6,Enrique Lofolomo,24,Germany,Centre-Back,€150k
Germany,3. Liga,Hallescher FC,21,Tim-Justin Dietrich,21,Germany,Centre-Back,€125k
Germany,3. Liga,Hallescher FC,22,Nico Hug,25,Germany,Left-Back,€225k
Germany,3. Liga,Hallescher FC,19,Jordi Wegmann,21,Germany,Left-Back,€100k
Germany,3. Liga,Hallescher FC,42,Julian Eitschberger,20,Germany,Right-Back,€400k
Germany,3. Liga,Hallescher FC,8,Niklas Kreuzer,31,Germany,Right-Back,€250k
Germany,3. Liga,Hallescher FC,25,Marvin Ajani,30,Germany,Right-Back,€200k
Germany,3. Liga,Hallescher FC,16,Lucas Halangk,20,Germany,Right-Back,€150k
Germany,3. Liga,Hallescher FC,17,Aljaz Casar,23,Slovenia,Defensive Midfield,€350k
Germany,3. Liga,Hallescher FC,20,Tunay Deniz,30,Germany,Central Midfield,€250k
Germany,3. Liga,Hallescher FC,23,Besar Halimi,29,Kosovo,Attacking Midfield,€275k
Germany,3. Liga,Hallescher FC,10,Timur Gayret,25,Germany,Attacking Midfield,€250k
Germany,3. Liga,Hallescher FC,11,Tom Baumgart,26,Germany,Attacking Midfield,€225k
Germany,3. Liga,Hallescher FC,37,Marco Wolf,23,Germany,Left Winger,€150k
Germany,3. Liga,Hallescher FC,14,Henry-Jon Crosthwaite,21,Germany,Left Winger,€125k
Germany,3. Liga,Hallescher FC,40,Erich Berko,29,Germany,Right Winger,€225k
Germany,3. Liga,Hallescher FC,15,Tarsis Bonga,27,Germany,Right Winger,€200k
Germany,3. Liga,Hallescher FC,9,Meris Skenderovic,26,Germany,Right Winger,€175k
Germany,3. Liga,Hallescher FC,29,Andor Bolyki,29,Hungary,Right Winger,€125k
Germany,3. Liga,Hallescher FC,28,Dominic Baumann,28,Germany,Centre-Forward,€350k
Germany,3. Liga,Hallescher FC,33,Jonas Nietfeld,30,Germany,Centre-Forward,€275k
Germany,3. Liga,Rot-Weiss Essen,1,Jakob Golz,25,Germany,Goalkeeper,€325k
Germany,3. Liga,Rot-Weiss Essen,35,Felix Wienand,21,Germany,Goalkeeper,€100k
Germany,3. Liga,Rot-Weiss Essen,31,Ole Springer,32,Germany,Goalkeeper,€50k
Germany,3. Liga,Rot-Weiss Essen,24,Felix Götze,26,Germany,Centre-Back,€450k
Germany,3. Liga,Rot-Weiss Essen,23,José-Enrique Ríos Alonso,23,Germany,Centre-Back,€275k
Germany,3. Liga,Rot-Weiss Essen,16,Mustafa Kourouma,21,Germany,Centre-Back,€150k
Germany,3. Liga,Rot-Weiss Essen,3,Aaron Manu,24,Germany,Centre-Back,€125k
Germany,3. Liga,Rot-Weiss Essen,37,Fabian Rüth,22,Germany,Centre-Back,€75k
Germany,3. Liga,Rot-Weiss Essen,14,Lucas Brumme,24,Germany,Left-Back,€250k
Germany,3. Liga,Rot-Weiss Essen,17,Ekin Celebi,23,Germany,Left-Back,€200k
Germany,3. Liga,Rot-Weiss Essen,2,Sascha Voelcke,22,Germany,Left-Back,€150k
Germany,3. Liga,Rot-Weiss Essen,19,Eric Voufack,22,Germany,Right-Back,€200k
Germany,3. Liga,Rot-Weiss Essen,7,Andreas Wiegel,32,Germany,Right-Back,€175k
Germany,3. Liga,Rot-Weiss Essen,21,Sandro Plechaty,26,Germany,Right-Back,€125k
Germany,3. Liga,Rot-Weiss Essen,27,Vinko Sapina,28,Germany,Defensive Midfield,€350k
Germany,3. Liga,Rot-Weiss Essen,6,Björn Rother,27,Germany,Defensive Midfield,€175k
Germany,3. Liga,Rot-Weiss Essen,26,Torben Müsel,24,Germany,Central Midfield,€275k
Germany,3. Liga,Rot-Weiss Essen,10,Thomas Eisfeld,31,Germany,Central Midfield,€225k
Germany,3. Liga,Rot-Weiss Essen,8,Cedric Harenbrock,25,Germany,Attacking Midfield,€250k
Germany,3. Liga,Rot-Weiss Essen,18,Nils Kaiser,22,Germany,Attacking Midfield,€150k
Germany,3. Liga,Rot-Weiss Essen,30,Isaiah Young,26,United States,Left Winger,€275k
Germany,3. Liga,Rot-Weiss Essen,11,Marvin Obuz,22,Germany,Right Winger,€600k
Germany,3. Liga,Rot-Weiss Essen,20,Leonardo Vonic,20,Croatia,Centre-Forward,€400k
Germany,3. Liga,Rot-Weiss Essen,9,Ron Berlinski,29,Germany,Centre-Forward,€200k
Germany,3. Liga,Rot-Weiss Essen,29,Moussa Doumbouya,26,Guinea,Centre-Forward,€200k
Germany,3. Liga,Preußen Münster,40,Johannes Schenk,21,Germany,Goalkeeper,€300k
Germany,3. Liga,Preußen Münster,35,Maximilian Schulze Niehues,35,Germany,Goalkeeper,€125k
Germany,3. Liga,Preußen Münster,31,Roman Schabbing,22,Germany,Goalkeeper,€25k
Germany,3. Liga,Preußen Münster,24,Niko Koulis,24,Germany,Centre-Back,€275k
Germany,3. Liga,Preußen Münster,6,Thomas Kok,25,Netherlands,Centre-Back,€250k
Germany,3. Liga,Preußen Münster,15,Simon Scherder,31,Germany,Centre-Back,€200k
Germany,3. Liga,Preußen Münster,42,Alexander Hahn,31,Germany,Centre-Back,€150k
Germany,3. Liga,Preußen Münster,3,Benjamin Böckle,21,Austria,Left-Back,€275k
Germany,3. Liga,Preußen Münster,18,Marc Lorenz,35,Germany,Left-Back,€150k
